RTI Perftest 3.3.0 22373c6 (HEAD) (RTI Connext DDS 6.1.0)

Perftest Configuration:
	Reliability: Reliable
	Keyed: No
	Subscriber ID: 0
	Data Size: 100
	Receive using: Listeners
	Domain: 1
	Dynamic Data: No
	FlatData: No
	Zero Copy: No
	XML File: perftest_qos_profiles.xml
	Network capture: No
Transport Configuration:
	Kind: UDPv4
	Use Multicast: False

Waiting to discover 3 publishers ...
Waiting for data ...
RTI Connext DDS Research License issued to City University of London (CULONDON02-UP) ... For non-production use only.
Expires on 01-nov-2022 See www.rti.com for more information.

Interval Throughput for 100 Bytes:
Length (Bytes), Total Samples,  Samples/s, Ave Samples/s,     Mbps,  Ave Mbps, Lost Samples, Lost Samples (%)
           100,     189411740,      79056,         77144,     63.2,      61.7,            0,             0.00
           100,     189493660,      81911,         77146,     65.5,      61.7,            0,             0.00
           100,     189572150,      78479,         77146,     62.8,      61.7,            0,             0.00
           100,     189653100,      80934,         77148,     64.7,      61.7,            0,             0.00
           100,     189733290,      80179,         77149,     64.1,      61.7,            0,             0.00
           100,     189814141,      80840,         77151,     64.7,      61.7,            0,             0.00
           100,     189892107,      77959,         77151,     62.4,      61.7,            0,             0.00
           100,     189970420,      78288,         77151,     62.6,      61.7,            0,             0.00
           100,     190051547,      81114,         77153,     64.9,      61.7,            0,             0.00
           100,     190132826,      81251,         77155,     65.0,      61.7,            0,             0.00
