RTI Perftest 3.3.0 22373c6 (HEAD) (RTI Connext DDS 6.1.0)

Perftest Configuration:
	Reliability: Reliable
	Keyed: No
	Subscriber ID: 1
	Data Size: 100
	Receive using: Listeners
	Domain: 1
	Dynamic Data: No
	FlatData: No
	Zero Copy: No
	XML File: perftest_qos_profiles.xml
	Network capture: No
Transport Configuration:
	Kind: UDPv4
	Use Multicast: False

Waiting to discover 3 publishers ...
Waiting for data ...
RTI Connext DDS Research License issued to City University of London (CULONDON02-UP) ... For non-production use only.
Expires on 01-nov-2022 See www.rti.com for more information.

Interval Throughput for 100 Bytes:
Length (Bytes), Total Samples,  Samples/s, Ave Samples/s,     Mbps,  Ave Mbps, Lost Samples, Lost Samples (%)
           100,     183051430,      82390,         77093,     65.9,      61.7,            0,             0.00
           100,     183127446,      75962,         77093,     60.8,      61.7,            0,             0.00
           100,     183203086,      75623,         77092,     60.5,      61.7,            0,             0.00
           100,     183275470,      72373,         77090,     57.9,      61.7,            0,             0.00
           100,     183340556,      65049,         77085,     52.0,      61.7,            0,             0.00
           100,     183419008,      78436,         77086,     62.7,      61.7,            0,             0.00
           100,     183497730,      78676,         77086,     62.9,      61.7,            0,             0.00
           100,     183575604,      77851,         77087,     62.3,      61.7,            0,             0.00
           100,     183652607,      76962,         77087,     61.6,      61.7,            0,             0.00
           100,     183727459,      74804,         77086,     59.8,      61.7,            0,             0.00
