
Intervals One-Way Latency for 100 Bytes:
Length (Bytes), Latency (μs), Ave (μs), Std (μs), Min (μs), Max (μs)
           100,        28831,    28966,  23972.3,      770,   238650
           100,       114353,    28984,  24002.9,      770,   238650
           100,        23887,    28983,  24000.4,      770,   238650
           100,       114882,    29002,  24031.3,      770,   238650
           100,        17758,    29000,  24029.3,      770,   238650
           100,         1879,    28994,  24030.0,      770,   238650
           100,         4793,    28988,  24030.0,      770,   238650
           100,        26090,    28988,  24027.5,      770,   238650
           100,        20926,    28986,  24025.1,      770,   238650
           100,         8487,    28982,  24024.4,      770,   238650
           100,       120525,    29002,  24059.8,      770,   238650
           100,        68383,    29010,  24064.3,      770,   238650
           100,        51173,    29015,  24063.9,      770,   238650
           100,        34183,    29016,  24061.3,      770,   238650
           100,        18502,    29014,  24059.2,      770,   238650
           100,        46460,    29018,  24058.0,      770,   238650
           100,        41171,    29020,  24056.0,      770,   238650
           100,        28072,    29020,  24053.4,      770,   238650
           100,        43905,    29023,  24051.8,      770,   238650
           100,        43693,    29027,  24050.1,      770,   238650
           100,        30823,    29027,  24047.5,      770,   238650
           100,        32066,    29028,  24045.0,      770,   238650
           100,        13970,    29024,  24043.4,      770,   238650
           100,         5196,    29019,  24043.3,      770,   238650
           100,        17088,    29017,  24041.3,      770,   238650
           100,         2070,    29011,  24042.0,      770,   238650
           100,        45816,    29014,  24040.7,      770,   238650
           100,        40290,    29017,  24038.6,      770,   238650
           100,         7881,    29012,  24038.0,      770,   238650
           100,        23997,    29011,  24035.5,      770,   238650
           100,        47999,    29015,  24034.6,      770,   238650
           100,        29340,    29015,  24032.0,      770,   238650
           100,        99790,    29031,  24052.0,      770,   238650
           100,        12544,    29027,  24050.6,      770,   238650
           100,        18442,    29025,  24048.5,      770,   238650
           100,        41768,    29028,  24046.6,      770,   238650
           100,        39568,    29030,  24044.5,      770,   238650
           100,        24159,    29029,  24042.0,      770,   238650
           100,        63775,    29036,  24044.8,      770,   238650
           100,        22108,    29035,  24042.4,      770,   238650
           100,        42637,    29038,  24040.7,      770,   238650
           100,        42610,    29041,  24038.9,      770,   238650
           100,        18019,    29038,  24036.8,      770,   238650
           100,         2077,    29032,  24037.5,      770,   238650
           100,        14563,    29029,  24035.8,      770,   238650
           100,        17064,    29027,  24033.9,      770,   238650
           100,        86700,    29039,  24046.3,      770,   238650
           100,        17396,    29037,  24044.3,      770,   238650
           100,        23203,    29035,  24041.8,      770,   238650
           100,        27315,    29035,  24039.2,      770,   238650
           100,        26289,    29034,  24036.7,      770,   238650
           100,        12594,    29031,  24035.3,      770,   238650
           100,         4546,    29026,  24035.4,      770,   238650
           100,        24316,    29025,  24032.9,      770,   238650
           100,        27468,    29024,  24030.3,      770,   238650
           100,        40830,    29027,  24028.3,      770,   238650
           100,        50785,    29032,  24027.9,      770,   238650
           100,        16289,    29029,  24026.0,      770,   238650
           100,        51648,    29034,  24025.7,      770,   238650
           100,        32251,    29034,  24023.1,      770,   238650
           100,        32016,    29035,  24020.6,      770,   238650
           100,        31957,    29036,  24018.0,      770,   238650
           100,        12558,    29032,  24016.7,      770,   238650
           100,        48149,    29036,  24015.7,      770,   238650
           100,        10495,    29032,  24014.7,      770,   238650
           100,        34827,    29033,  24012.2,      770,   238650
           100,        16994,    29031,  24010.3,      770,   238650
           100,        52149,    29036,  24010.1,      770,   238650
           100,        11690,    29032,  24008.9,      770,   238650
           100,        57555,    29038,  24009.9,      770,   238650
           100,        29942,    29038,  24007.3,      770,   238650
           100,        51107,    29043,  24006.9,      770,   238650
           100,        35746,    29045,  24004.5,      770,   238650
