RTI Perftest 3.3.0 22373c6 (HEAD) (RTI Connext DDS 6.1.0)

Perftest Configuration:
	Reliability: Reliable
	Keyed: No
	Subscriber ID: 2
	Data Size: 100
	Receive using: Listeners
	Domain: 1
	Dynamic Data: No
	FlatData: No
	Zero Copy: No
	XML File: perftest_qos_profiles.xml
	Network capture: No
Transport Configuration:
	Kind: UDPv4
	Use Multicast: False

Waiting to discover 3 publishers ...
Waiting for data ...
RTI Connext DDS Research License issued to City University of London (CULONDON02-UP) ... For non-production use only.
Expires on 01-nov-2022 See www.rti.com for more information.

Interval Throughput for 100 Bytes:
Length (Bytes), Total Samples,  Samples/s, Ave Samples/s,     Mbps,  Ave Mbps, Lost Samples, Lost Samples (%)
           100,     177482130,      81377,         77075,     65.1,      61.7,            0,             0.00
           100,     177562857,      80706,         77076,     64.6,      61.7,            0,             0.00
           100,     177644155,      81246,         77078,     65.0,      61.7,            0,             0.00
           100,     177722926,      78687,         77079,     63.0,      61.7,            0,             0.00
           100,     177799536,      76514,         77078,     61.2,      61.7,            0,             0.00
           100,     177878470,      78895,         77079,     63.1,      61.7,            0,             0.00
           100,     177957691,      79144,         77080,     63.3,      61.7,            0,             0.00
           100,     178036144,      78389,         77081,     62.7,      61.7,            0,             0.00
           100,     178116087,      79931,         77082,     63.9,      61.7,            0,             0.00
           100,     178194361,      78245,         77082,     62.6,      61.7,            0,             0.00
