index,latency_us,sub_2_total_samples,sub_2_samples_per_sec,sub_2_mbps,sub_2_lost_samples,sub_2_lost_samples_percent,sub_3_total_samples,sub_3_samples_per_sec,sub_3_mbps,sub_3_lost_samples,sub_3_lost_samples_percent,sub_9_total_samples,sub_9_samples_per_sec,sub_9_mbps,sub_9_lost_samples,sub_9_lost_samples_percent,sub_1_total_samples,sub_1_samples_per_sec,sub_1_mbps,sub_1_lost_samples,sub_1_lost_samples_percent,sub_14_total_samples,sub_14_samples_per_sec,sub_14_mbps,sub_14_lost_samples,sub_14_lost_samples_percent,sub_13_total_samples,sub_13_samples_per_sec,sub_13_mbps,sub_13_lost_samples,sub_13_lost_samples_percent,sub_4_total_samples,sub_4_samples_per_sec,sub_4_mbps,sub_4_lost_samples,sub_4_lost_samples_percent,sub_11_total_samples,sub_11_samples_per_sec,sub_11_mbps,sub_11_lost_samples,sub_11_lost_samples_percent,sub_8_total_samples,sub_8_samples_per_sec,sub_8_mbps,sub_8_lost_samples,sub_8_lost_samples_percent,sub_10_total_samples,sub_10_samples_per_sec,sub_10_mbps,sub_10_lost_samples,sub_10_lost_samples_percent,sub_5_total_samples,sub_5_samples_per_sec,sub_5_mbps,sub_5_lost_samples,sub_5_lost_samples_percent,sub_0_total_samples,sub_0_samples_per_sec,sub_0_mbps,sub_0_lost_samples,sub_0_lost_samples_percent,sub_12_total_samples,sub_12_samples_per_sec,sub_12_mbps,sub_12_lost_samples,sub_12_lost_samples_percent,sub_6_total_samples,sub_6_samples_per_sec,sub_6_mbps,sub_6_lost_samples,sub_6_lost_samples_percent,sub_7_total_samples,sub_7_samples_per_sec,sub_7_mbps,sub_7_lost_samples,sub_7_lost_samples_percent,avg_mbps_per_sub,total_mbps_over_subs,avg_lost_samples_per_sub,total_lost_samples_over_subs,avg_samples_per_sec_per_sub,total_samples_per_sec_over_subs,avg_lost_samples_percent_per_sub,total_lost_samples_percent_over_subs,avg_total_samples_per_sub,total_total_samples_over_subs
433,42972,1206969.0,3063.0,2.5,0.0,0.0,1206658.0,2955.0,2.4,0.0,0.0,1206383.0,2977.0,2.4,0.0,0.0,1207026.0,3031.0,2.4,0.0,0.0,1207182.0,2918.0,2.3,0.0,0.0,1206891.0,3060.0,2.4,0.0,0.0,1206939.0,3090.0,2.5,0.0,0.0,1207123.0,3069.0,2.5,0.0,0.0,1207174.0,3074.0,2.5,0.0,0.0,1207373.0,3030.0,2.4,0.0,0.0,1206860.0,3139.0,2.5,0.0,0.0,1206976.0,3147.0,2.5,0.0,0.0,1207215.0,2927.0,2.3,0.0,0.0,1207060.0,2988.0,2.4,0.0,0.0,1207197.0,3091.0,2.5,0.0,0.0,2.433333333333333,36.5,0.0,0.0,3037.266666666667,45559.0,0.0,0.0,1207001.7333333334,18105026.0
434,63739,1209907.0,2937.0,2.4,0.0,0.0,1209567.0,2908.0,2.3,0.0,0.0,1209406.0,3022.0,2.4,0.0,0.0,1210061.0,3034.0,2.4,0.0,0.0,1210183.0,3000.0,2.4,0.0,0.0,1209924.0,3032.0,2.4,0.0,0.0,1209905.0,2965.0,2.4,0.0,0.0,1210077.0,2953.0,2.4,0.0,0.0,1210106.0,2931.0,2.3,0.0,0.0,1210258.0,2884.0,2.3,0.0,0.0,1209718.0,2857.0,2.3,0.0,0.0,1209823.0,2846.0,2.3,0.0,0.0,1210405.0,3189.0,2.6,0.0,0.0,1210088.0,3027.0,2.4,0.0,0.0,1210163.0,2965.0,2.4,0.0,0.0,2.3800000000000003,35.7,0.0,0.0,2970.0,44550.0,0.0,0.0,1209972.7333333334,18149591.0
435,39985,1213193.0,3285.0,2.6,0.0,0.0,1212828.0,3260.0,2.6,0.0,0.0,1212509.0,3102.0,2.5,0.0,0.0,1213113.0,3051.0,2.4,0.0,0.0,1213236.0,3052.0,2.4,0.0,0.0,1213002.0,3077.0,2.5,0.0,0.0,1213098.0,3192.0,2.6,0.0,0.0,1213137.0,3059.0,2.4,0.0,0.0,1213281.0,3174.0,2.5,0.0,0.0,1213408.0,3149.0,2.5,0.0,0.0,1212969.0,3250.0,2.6,0.0,0.0,1212974.0,3150.0,2.5,0.0,0.0,1213529.0,3123.0,2.5,0.0,0.0,1213216.0,3127.0,2.5,0.0,0.0,1213282.0,3118.0,2.5,0.0,0.0,2.506666666666667,37.6,0.0,0.0,3144.6,47169.0,0.0,0.0,1213118.3333333333,18196775.0
436,56235,1216032.0,2838.0,2.3,0.0,0.0,1215740.0,2911.0,2.3,0.0,0.0,1215589.0,3079.0,2.5,0.0,0.0,1216163.0,3049.0,2.4,0.0,0.0,1216359.0,3122.0,2.5,0.0,0.0,1215970.0,2967.0,2.4,0.0,0.0,1216049.0,2950.0,2.4,0.0,0.0,1216140.0,3002.0,2.4,0.0,0.0,1216246.0,2964.0,2.4,0.0,0.0,1216490.0,3081.0,2.5,0.0,0.0,1215869.0,2899.0,2.3,0.0,0.0,1216005.0,3030.0,2.4,0.0,0.0,1216434.0,2904.0,2.3,0.0,0.0,1216221.0,3004.0,2.4,0.0,0.0,1216228.0,2945.0,2.4,0.0,0.0,2.393333333333333,35.9,0.0,0.0,2983.0,44745.0,0.0,0.0,1216102.3333333333,18241535.0
437,95923,1219161.0,3128.0,2.5,0.0,0.0,1218718.0,2977.0,2.4,0.0,0.0,1218515.0,2925.0,2.3,0.0,0.0,1219180.0,3016.0,2.4,0.0,0.0,1219295.0,2935.0,2.3,0.0,0.0,1219067.0,3096.0,2.5,0.0,0.0,1219172.0,3122.0,2.5,0.0,0.0,1219256.0,3115.0,2.5,0.0,0.0,1219286.0,3039.0,2.4,0.0,0.0,1219420.0,2929.0,2.3,0.0,0.0,1218879.0,3009.0,2.4,0.0,0.0,1219094.0,3088.0,2.5,0.0,0.0,1219376.0,2941.0,2.4,0.0,0.0,1219167.0,2945.0,2.4,0.0,0.0,1219330.0,3101.0,2.5,0.0,0.0,2.42,36.3,0.0,0.0,3024.4,45366.0,0.0,0.0,1219127.7333333334,18286916.0
438,45256,1222148.0,2986.0,2.4,0.0,0.0,1221810.0,3091.0,2.5,0.0,0.0,1221581.0,3065.0,2.5,0.0,0.0,1222226.0,3045.0,2.4,0.0,0.0,1222327.0,3031.0,2.4,0.0,0.0,1222141.0,3073.0,2.5,0.0,0.0,1222178.0,3005.0,2.4,0.0,0.0,1222263.0,3006.0,2.4,0.0,0.0,1222283.0,2996.0,2.4,0.0,0.0,1222463.0,3042.0,2.4,0.0,0.0,1221920.0,3040.0,2.4,0.0,0.0,1222044.0,2949.0,2.4,0.0,0.0,1222572.0,3195.0,2.6,0.0,0.0,1222242.0,3074.0,2.5,0.0,0.0,1222264.0,2933.0,2.3,0.0,0.0,2.4333333333333327,36.49999999999999,0.0,0.0,3035.4,45531.0,0.0,0.0,1222164.1333333333,18332462.0
439,47145,1225223.0,3074.0,2.5,0.0,0.0,1224899.0,3088.0,2.5,0.0,0.0,1224559.0,2977.0,2.4,0.0,0.0,1225174.0,2947.0,2.4,0.0,0.0,1225343.0,3015.0,2.4,0.0,0.0,1225042.0,2900.0,2.3,0.0,0.0,1225048.0,2869.0,2.3,0.0,0.0,1225277.0,3013.0,2.4,0.0,0.0,1225332.0,3048.0,2.4,0.0,0.0,1225483.0,3019.0,2.4,0.0,0.0,1224980.0,3059.0,2.4,0.0,0.0,1224940.0,2895.0,2.3,0.0,0.0,1225433.0,2860.0,2.3,0.0,0.0,1225262.0,3019.0,2.4,0.0,0.0,1225343.0,3078.0,2.5,0.0,0.0,2.393333333333333,35.9,0.0,0.0,2990.733333333333,44861.0,0.0,0.0,1225155.8666666667,18377338.0
440,111875,1228149.0,2925.0,2.3,0.0,0.0,1227682.0,2782.0,2.2,0.0,0.0,1227440.0,2880.0,2.3,0.0,0.0,1228210.0,3035.0,2.4,0.0,0.0,1228297.0,2953.0,2.4,0.0,0.0,1227898.0,2855.0,2.3,0.0,0.0,1228053.0,3004.0,2.4,0.0,0.0,1228193.0,2915.0,2.3,0.0,0.0,1228236.0,2903.0,2.3,0.0,0.0,1228358.0,2874.0,2.3,0.0,0.0,1227940.0,2959.0,2.4,0.0,0.0,1228054.0,3113.0,2.5,0.0,0.0,1228477.0,3043.0,2.4,0.0,0.0,1228171.0,2908.0,2.3,0.0,0.0,1228264.0,2920.0,2.3,0.0,0.0,2.3399999999999994,35.099999999999994,0.0,0.0,2937.9333333333334,44069.0,0.0,0.0,1228094.8,18421422.0
441,113799,1231167.0,3017.0,2.4,0.0,0.0,1230810.0,3127.0,2.5,0.0,0.0,1230499.0,3058.0,2.4,0.0,0.0,1231236.0,3025.0,2.4,0.0,0.0,1231318.0,3020.0,2.4,0.0,0.0,1230964.0,3065.0,2.5,0.0,0.0,1231127.0,3073.0,2.5,0.0,0.0,1231224.0,3030.0,2.4,0.0,0.0,1231355.0,3118.0,2.5,0.0,0.0,1231491.0,3132.0,2.5,0.0,0.0,1230866.0,2925.0,2.3,0.0,0.0,1231117.0,3062.0,2.5,0.0,0.0,1231570.0,3092.0,2.5,0.0,0.0,1231181.0,3009.0,2.4,0.0,0.0,1231252.0,2987.0,2.4,0.0,0.0,2.44,36.6,0.0,0.0,3049.3333333333335,45740.0,0.0,0.0,1231145.1333333333,18467177.0
442,30888,1234392.0,3224.0,2.6,0.0,0.0,1233992.0,3181.0,2.5,0.0,0.0,1233671.0,3171.0,2.5,0.0,0.0,1234325.0,3088.0,2.5,0.0,0.0,1234482.0,3163.0,2.5,0.0,0.0,1234112.0,3147.0,2.5,0.0,0.0,1234172.0,3044.0,2.4,0.0,0.0,1234446.0,3221.0,2.6,0.0,0.0,1234463.0,3107.0,2.5,0.0,0.0,1234607.0,3115.0,2.5,0.0,0.0,1234087.0,3220.0,2.6,0.0,0.0,1234237.0,3119.0,2.5,0.0,0.0,1234564.0,2993.0,2.4,0.0,0.0,1234363.0,3181.0,2.5,0.0,0.0,1234480.0,3227.0,2.6,0.0,0.0,2.5133333333333336,37.7,0.0,0.0,3146.733333333333,47201.0,0.0,0.0,1234292.8666666667,18514393.0
443,46833,1237323.0,2930.0,2.3,0.0,0.0,1237105.0,3112.0,2.5,0.0,0.0,1236773.0,3101.0,2.5,0.0,0.0,1237322.0,2996.0,2.4,0.0,0.0,1237511.0,3028.0,2.4,0.0,0.0,1237152.0,3039.0,2.4,0.0,0.0,1237238.0,3065.0,2.5,0.0,0.0,1237406.0,2959.0,2.4,0.0,0.0,1237477.0,3013.0,2.4,0.0,0.0,1237709.0,3101.0,2.5,0.0,0.0,1237204.0,3116.0,2.5,0.0,0.0,1237204.0,2966.0,2.4,0.0,0.0,1237623.0,3058.0,2.4,0.0,0.0,1237360.0,2996.0,2.4,0.0,0.0,1237515.0,3034.0,2.4,0.0,0.0,2.4266666666666663,36.39999999999999,0.0,0.0,3034.266666666667,45514.0,0.0,0.0,1237328.1333333333,18559922.0
444,80011,1240470.0,3146.0,2.5,0.0,0.0,1240161.0,3055.0,2.4,0.0,0.0,1239816.0,3042.0,2.4,0.0,0.0,1240515.0,3192.0,2.6,0.0,0.0,1240669.0,3157.0,2.5,0.0,0.0,1240340.0,3187.0,2.5,0.0,0.0,1240349.0,3110.0,2.5,0.0,0.0,1240515.0,3108.0,2.5,0.0,0.0,1240563.0,3085.0,2.5,0.0,0.0,1240666.0,2956.0,2.4,0.0,0.0,1240269.0,3064.0,2.5,0.0,0.0,1240341.0,3136.0,2.5,0.0,0.0,1240803.0,3179.0,2.5,0.0,0.0,1240610.0,3249.0,2.6,0.0,0.0,1240645.0,3129.0,2.5,0.0,0.0,2.493333333333333,37.4,0.0,0.0,3119.6666666666665,46795.0,0.0,0.0,1240448.8,18606732.0
445,56072,1243663.0,3192.0,2.6,0.0,0.0,1243284.0,3122.0,2.5,0.0,0.0,1242996.0,3179.0,2.5,0.0,0.0,1243679.0,3163.0,2.5,0.0,0.0,1243870.0,3200.0,2.6,0.0,0.0,1243522.0,3181.0,2.5,0.0,0.0,1243513.0,3163.0,2.5,0.0,0.0,1243699.0,3183.0,2.5,0.0,0.0,1243708.0,3144.0,2.5,0.0,0.0,1244036.0,3369.0,2.7,0.0,0.0,1243411.0,3141.0,2.5,0.0,0.0,1243539.0,3197.0,2.6,0.0,0.0,1244025.0,3221.0,2.6,0.0,0.0,1243652.0,3041.0,2.4,0.0,0.0,1243775.0,3129.0,2.5,0.0,0.0,2.533333333333333,38.0,0.0,0.0,3175.0,47625.0,0.0,0.0,1243624.8,18654372.0
446,90943,1246618.0,2954.0,2.4,0.0,0.0,1246227.0,2942.0,2.4,0.0,0.0,1246057.0,3059.0,2.4,0.0,0.0,1246677.0,2997.0,2.4,0.0,0.0,1246817.0,2946.0,2.4,0.0,0.0,1246459.0,2936.0,2.3,0.0,0.0,1246459.0,2945.0,2.4,0.0,0.0,1246778.0,3078.0,2.5,0.0,0.0,1246816.0,3107.0,2.5,0.0,0.0,1246962.0,2925.0,2.3,0.0,0.0,1246315.0,2903.0,2.3,0.0,0.0,1246418.0,2878.0,2.3,0.0,0.0,1246923.0,2897.0,2.3,0.0,0.0,1246672.0,3019.0,2.4,0.0,0.0,1246691.0,2915.0,2.3,0.0,0.0,2.3733333333333335,35.6,0.0,0.0,2966.733333333333,44501.0,0.0,0.0,1246592.6,18698889.0
447,44969,1249588.0,2969.0,2.4,0.0,0.0,1249253.0,3025.0,2.4,0.0,0.0,1248967.0,2909.0,2.3,0.0,0.0,1249609.0,2931.0,2.3,0.0,0.0,1249818.0,3000.0,2.4,0.0,0.0,1249557.0,3097.0,2.5,0.0,0.0,1249569.0,3109.0,2.5,0.0,0.0,1249594.0,2815.0,2.3,0.0,0.0,1249795.0,2978.0,2.4,0.0,0.0,1249869.0,2906.0,2.3,0.0,0.0,1249384.0,3068.0,2.5,0.0,0.0,1249455.0,3036.0,2.4,0.0,0.0,1250001.0,3077.0,2.5,0.0,0.0,1249664.0,2991.0,2.4,0.0,0.0,1249730.0,3038.0,2.4,0.0,0.0,2.3999999999999995,35.99999999999999,0.0,0.0,2996.6,44949.0,0.0,0.0,1249590.2,18743853.0
448,43188,1252746.0,3157.0,2.5,0.0,0.0,1252405.0,3151.0,2.5,0.0,0.0,1251965.0,2997.0,2.4,0.0,0.0,1252770.0,3160.0,2.5,0.0,0.0,1252771.0,2952.0,2.4,0.0,0.0,1252650.0,3092.0,2.5,0.0,0.0,1252755.0,3185.0,2.5,0.0,0.0,1252832.0,3237.0,2.6,0.0,0.0,1252859.0,3063.0,2.5,0.0,0.0,1253003.0,3133.0,2.5,0.0,0.0,1252476.0,3091.0,2.5,0.0,0.0,1252627.0,3171.0,2.5,0.0,0.0,1252961.0,2959.0,2.4,0.0,0.0,1252813.0,3148.0,2.5,0.0,0.0,1252706.0,2975.0,2.4,0.0,0.0,2.4799999999999995,37.199999999999996,0.0,0.0,3098.0666666666666,46471.0,0.0,0.0,1252689.2666666666,18790339.0
449,142223,1255782.0,3035.0,2.4,0.0,0.0,1255552.0,3146.0,2.5,0.0,0.0,1255197.0,3231.0,2.6,0.0,0.0,1255841.0,3070.0,2.5,0.0,0.0,1256074.0,3302.0,2.6,0.0,0.0,1255677.0,3026.0,2.4,0.0,0.0,1255770.0,3014.0,2.4,0.0,0.0,1255789.0,2956.0,2.4,0.0,0.0,1255901.0,3041.0,2.4,0.0,0.0,1255998.0,2994.0,2.4,0.0,0.0,1255552.0,3075.0,2.5,0.0,0.0,1255651.0,3023.0,2.4,0.0,0.0,1256042.0,3080.0,2.5,0.0,0.0,1255847.0,3033.0,2.4,0.0,0.0,1255953.0,3246.0,2.6,0.0,0.0,2.466666666666667,37.0,0.0,0.0,3084.8,46272.0,0.0,0.0,1255775.0666666667,18836626.0
450,50985,1258844.0,3061.0,2.4,0.0,0.0,1258518.0,2965.0,2.4,0.0,0.0,1258169.0,2971.0,2.4,0.0,0.0,1258804.0,2962.0,2.4,0.0,0.0,1258960.0,2885.0,2.3,0.0,0.0,1258602.0,2924.0,2.3,0.0,0.0,1258778.0,3007.0,2.4,0.0,0.0,1258887.0,3097.0,2.5,0.0,0.0,1259088.0,3186.0,2.5,0.0,0.0,1259118.0,3119.0,2.5,0.0,0.0,1258611.0,3058.0,2.4,0.0,0.0,1258763.0,3111.0,2.5,0.0,0.0,1259177.0,3134.0,2.5,0.0,0.0,1258869.0,3021.0,2.4,0.0,0.0,1258898.0,2944.0,2.4,0.0,0.0,2.42,36.3,0.0,0.0,3029.6666666666665,45445.0,0.0,0.0,1258805.7333333334,18882086.0
451,31302,1261877.0,3032.0,2.4,0.0,0.0,1261641.0,3122.0,2.5,0.0,0.0,1261222.0,3052.0,2.4,0.0,0.0,1261850.0,3045.0,2.4,0.0,0.0,1262023.0,3062.0,2.5,0.0,0.0,1261657.0,3054.0,2.4,0.0,0.0,1261725.0,2946.0,2.4,0.0,0.0,1261877.0,2989.0,2.4,0.0,0.0,1261952.0,2863.0,2.3,0.0,0.0,1262282.0,3163.0,2.5,0.0,0.0,1261679.0,3067.0,2.5,0.0,0.0,1261700.0,2936.0,2.3,0.0,0.0,1262305.0,3127.0,2.5,0.0,0.0,1261959.0,3089.0,2.5,0.0,0.0,1261995.0,3096.0,2.5,0.0,0.0,2.433333333333333,36.5,0.0,0.0,3042.866666666667,45643.0,0.0,0.0,1261849.6,18927744.0
452,52058,1265069.0,3191.0,2.6,0.0,0.0,1264629.0,2987.0,2.4,0.0,0.0,1264313.0,3090.0,2.5,0.0,0.0,1265110.0,3259.0,2.6,0.0,0.0,1265207.0,3183.0,2.5,0.0,0.0,1264793.0,3135.0,2.5,0.0,0.0,1264865.0,3139.0,2.5,0.0,0.0,1264971.0,3093.0,2.5,0.0,0.0,1265170.0,3217.0,2.6,0.0,0.0,1265297.0,3014.0,2.4,0.0,0.0,1264757.0,3077.0,2.5,0.0,0.0,1264935.0,3234.0,2.6,0.0,0.0,1265210.0,2904.0,2.3,0.0,0.0,1265010.0,3050.0,2.4,0.0,0.0,1265133.0,3137.0,2.5,0.0,0.0,2.493333333333333,37.4,0.0,0.0,3114.0,46710.0,0.0,0.0,1264964.6,18974469.0
453,37030,1268174.0,3104.0,2.5,0.0,0.0,1267799.0,3169.0,2.5,0.0,0.0,1267465.0,3151.0,2.5,0.0,0.0,1268099.0,2988.0,2.4,0.0,0.0,1268148.0,2940.0,2.4,0.0,0.0,1267899.0,3105.0,2.5,0.0,0.0,1267989.0,3123.0,2.5,0.0,0.0,1268063.0,3091.0,2.5,0.0,0.0,1268221.0,3050.0,2.4,0.0,0.0,1268354.0,3056.0,2.4,0.0,0.0,1267828.0,3070.0,2.5,0.0,0.0,1267982.0,3046.0,2.4,0.0,0.0,1268457.0,3246.0,2.6,0.0,0.0,1268080.0,3069.0,2.5,0.0,0.0,1268122.0,2988.0,2.4,0.0,0.0,2.4666666666666663,36.99999999999999,0.0,0.0,3079.733333333333,46196.0,0.0,0.0,1268045.3333333333,19020680.0
454,137924,1271128.0,2953.0,2.4,0.0,0.0,1270808.0,3008.0,2.4,0.0,0.0,1270509.0,3043.0,2.4,0.0,0.0,1271166.0,3066.0,2.5,0.0,0.0,1271294.0,3145.0,2.5,0.0,0.0,1271035.0,3135.0,2.5,0.0,0.0,1271053.0,3063.0,2.5,0.0,0.0,1271202.0,3138.0,2.5,0.0,0.0,1271340.0,3118.0,2.5,0.0,0.0,1271424.0,3069.0,2.5,0.0,0.0,1270938.0,3109.0,2.5,0.0,0.0,1270992.0,3009.0,2.4,0.0,0.0,1271447.0,2989.0,2.4,0.0,0.0,1271167.0,3086.0,2.5,0.0,0.0,1271275.0,3152.0,2.5,0.0,0.0,2.466666666666667,37.0,0.0,0.0,3072.2,46083.0,0.0,0.0,1271118.5333333334,19066778.0
455,33278,1274181.0,3052.0,2.4,0.0,0.0,1273932.0,3123.0,2.5,0.0,0.0,1273528.0,3018.0,2.4,0.0,0.0,1274270.0,3103.0,2.5,0.0,0.0,1274301.0,3006.0,2.4,0.0,0.0,1274036.0,3000.0,2.4,0.0,0.0,1273974.0,2920.0,2.3,0.0,0.0,1274298.0,3095.0,2.5,0.0,0.0,1274156.0,2815.0,2.3,0.0,0.0,1274352.0,2927.0,2.3,0.0,0.0,1273889.0,2950.0,2.4,0.0,0.0,1274011.0,3018.0,2.4,0.0,0.0,1274522.0,3074.0,2.5,0.0,0.0,1274252.0,3084.0,2.5,0.0,0.0,1274224.0,2948.0,2.4,0.0,0.0,2.413333333333333,36.199999999999996,0.0,0.0,3008.866666666667,45133.0,0.0,0.0,1274128.4,19111926.0
456,37381,1277264.0,3082.0,2.5,0.0,0.0,1276912.0,2979.0,2.4,0.0,0.0,1276610.0,3081.0,2.5,0.0,0.0,1277181.0,2910.0,2.3,0.0,0.0,1277406.0,3104.0,2.5,0.0,0.0,1277113.0,3076.0,2.5,0.0,0.0,1277224.0,3249.0,2.6,0.0,0.0,1277307.0,3008.0,2.4,0.0,0.0,1277399.0,3242.0,2.6,0.0,0.0,1277544.0,3191.0,2.6,0.0,0.0,1277000.0,3110.0,2.5,0.0,0.0,1277068.0,3056.0,2.4,0.0,0.0,1277435.0,2912.0,2.3,0.0,0.0,1277279.0,3026.0,2.4,0.0,0.0,1277386.0,3161.0,2.5,0.0,0.0,2.466666666666667,37.0,0.0,0.0,3079.133333333333,46187.0,0.0,0.0,1277208.5333333334,19158128.0
457,32167,1280356.0,3091.0,2.5,0.0,0.0,1279987.0,3074.0,2.5,0.0,0.0,1279788.0,3177.0,2.5,0.0,0.0,1280339.0,3157.0,2.5,0.0,0.0,1280535.0,3128.0,2.5,0.0,0.0,1280221.0,3107.0,2.5,0.0,0.0,1280272.0,3047.0,2.4,0.0,0.0,1280362.0,3054.0,2.4,0.0,0.0,1280531.0,3131.0,2.5,0.0,0.0,1280729.0,3184.0,2.5,0.0,0.0,1280067.0,3066.0,2.5,0.0,0.0,1280256.0,3187.0,2.6,0.0,0.0,1280762.0,3326.0,2.7,0.0,0.0,1280536.0,3256.0,2.6,0.0,0.0,1280477.0,3090.0,2.5,0.0,0.0,2.5133333333333336,37.7,0.0,0.0,3138.3333333333335,47075.0,0.0,0.0,1280347.8666666667,19205218.0
458,49955,1283720.0,3363.0,2.7,0.0,0.0,1283264.0,3276.0,2.6,0.0,0.0,1282969.0,3180.0,2.5,0.0,0.0,1283584.0,3244.0,2.6,0.0,0.0,1283846.0,3310.0,2.6,0.0,0.0,1283428.0,3206.0,2.6,0.0,0.0,1283572.0,3299.0,2.6,0.0,0.0,1283639.0,3276.0,2.6,0.0,0.0,1283813.0,3281.0,2.6,0.0,0.0,1284023.0,3293.0,2.6,0.0,0.0,1283276.0,3208.0,2.6,0.0,0.0,1283429.0,3172.0,2.5,0.0,0.0,1283920.0,3157.0,2.5,0.0,0.0,1283588.0,3051.0,2.4,0.0,0.0,1283679.0,3201.0,2.6,0.0,0.0,2.5733333333333337,38.60000000000001,0.0,0.0,3234.4666666666667,48517.0,0.0,0.0,1283583.3333333333,19253750.0
459,94356,1286789.0,3068.0,2.5,0.0,0.0,1286343.0,3078.0,2.5,0.0,0.0,1286065.0,3095.0,2.5,0.0,0.0,1286782.0,3197.0,2.6,0.0,0.0,1286862.0,3015.0,2.4,0.0,0.0,1286580.0,3151.0,2.5,0.0,0.0,1286643.0,3070.0,2.5,0.0,0.0,1286795.0,3155.0,2.5,0.0,0.0,1286914.0,3100.0,2.5,0.0,0.0,1287037.0,3013.0,2.4,0.0,0.0,1286354.0,3077.0,2.5,0.0,0.0,1286607.0,3177.0,2.5,0.0,0.0,1287015.0,3094.0,2.5,0.0,0.0,1286810.0,3221.0,2.6,0.0,0.0,1286927.0,3247.0,2.6,0.0,0.0,2.506666666666667,37.6,0.0,0.0,3117.2,46758.0,0.0,0.0,1286701.5333333334,19300523.0
460,49427,1289906.0,3116.0,2.5,0.0,0.0,1289388.0,3044.0,2.4,0.0,0.0,1289153.0,3087.0,2.5,0.0,0.0,1289911.0,3128.0,2.5,0.0,0.0,1290077.0,3214.0,2.6,0.0,0.0,1289619.0,3038.0,2.4,0.0,0.0,1289703.0,3059.0,2.4,0.0,0.0,1289936.0,3140.0,2.5,0.0,0.0,1290048.0,3133.0,2.5,0.0,0.0,1290159.0,3121.0,2.5,0.0,0.0,1289571.0,3216.0,2.6,0.0,0.0,1289720.0,3112.0,2.5,0.0,0.0,1290174.0,3158.0,2.5,0.0,0.0,1290059.0,3248.0,2.6,0.0,0.0,1290057.0,3129.0,2.5,0.0,0.0,2.5000000000000004,37.50000000000001,0.0,0.0,3129.5333333333333,46943.0,0.0,0.0,1289832.0666666667,19347481.0
461,33660,1292965.0,3058.0,2.4,0.0,0.0,1292548.0,3159.0,2.5,0.0,0.0,1292159.0,3005.0,2.4,0.0,0.0,1293006.0,3094.0,2.5,0.0,0.0,1293103.0,3025.0,2.4,0.0,0.0,1292759.0,3139.0,2.5,0.0,0.0,1292583.0,2879.0,2.3,0.0,0.0,1292994.0,3057.0,2.4,0.0,0.0,1292993.0,2944.0,2.4,0.0,0.0,1293130.0,2970.0,2.4,0.0,0.0,1292577.0,3005.0,2.4,0.0,0.0,1292708.0,2987.0,2.4,0.0,0.0,1293110.0,2935.0,2.3,0.0,0.0,1292913.0,2853.0,2.3,0.0,0.0,1292992.0,2934.0,2.3,0.0,0.0,2.3933333333333326,35.89999999999999,0.0,0.0,3002.9333333333334,45044.0,0.0,0.0,1292836.0,19392540.0
462,87167,1296000.0,3034.0,2.4,0.0,0.0,1295577.0,3028.0,2.4,0.0,0.0,1295273.0,3113.0,2.5,0.0,0.0,1296004.0,2997.0,2.4,0.0,0.0,1296110.0,3006.0,2.4,0.0,0.0,1295795.0,3035.0,2.4,0.0,0.0,1295987.0,3403.0,2.7,0.0,0.0,1296096.0,3101.0,2.5,0.0,0.0,1296113.0,3119.0,2.5,0.0,0.0,1296209.0,3078.0,2.5,0.0,0.0,1295689.0,3111.0,2.5,0.0,0.0,1295673.0,2964.0,2.4,0.0,0.0,1296208.0,3097.0,2.5,0.0,0.0,1295976.0,3062.0,2.5,0.0,0.0,1296098.0,3105.0,2.5,0.0,0.0,2.473333333333333,37.099999999999994,0.0,0.0,3083.5333333333333,46253.0,0.0,0.0,1295920.5333333334,19438808.0
463,110268,1299051.0,3050.0,2.4,0.0,0.0,1298669.0,3091.0,2.5,0.0,0.0,1298441.0,3167.0,2.5,0.0,0.0,1299079.0,3074.0,2.5,0.0,0.0,1299170.0,3059.0,2.4,0.0,0.0,1298859.0,3063.0,2.5,0.0,0.0,1298957.0,2969.0,2.4,0.0,0.0,1299201.0,3104.0,2.5,0.0,0.0,1299191.0,3077.0,2.5,0.0,0.0,1299336.0,3126.0,2.5,0.0,0.0,1298812.0,3122.0,2.5,0.0,0.0,1298886.0,3212.0,2.6,0.0,0.0,1299405.0,3196.0,2.6,0.0,0.0,1299097.0,3120.0,2.5,0.0,0.0,1299112.0,3013.0,2.4,0.0,0.0,2.486666666666667,37.300000000000004,0.0,0.0,3096.2,46443.0,0.0,0.0,1299017.7333333334,19485266.0
464,80697,1302096.0,3044.0,2.4,0.0,0.0,1301696.0,3026.0,2.4,0.0,0.0,1301465.0,3023.0,2.4,0.0,0.0,1302169.0,3089.0,2.5,0.0,0.0,1302307.0,3136.0,2.5,0.0,0.0,1301900.0,3040.0,2.4,0.0,0.0,1301943.0,2985.0,2.4,0.0,0.0,1302182.0,2980.0,2.4,0.0,0.0,1302172.0,2980.0,2.4,0.0,0.0,1302339.0,3002.0,2.4,0.0,0.0,1301891.0,3078.0,2.5,0.0,0.0,1301937.0,3050.0,2.4,0.0,0.0,1302500.0,3094.0,2.5,0.0,0.0,1302134.0,3036.0,2.4,0.0,0.0,1302142.0,3029.0,2.4,0.0,0.0,2.4266666666666663,36.39999999999999,0.0,0.0,3039.4666666666667,45592.0,0.0,0.0,1302058.2,19530873.0
