
Intervals One-Way Latency for 256 Bytes:
Length (Bytes), Latency (μs), Ave (μs), Std (μs), Min (μs), Max (μs)
           256,         3726,     9456,  11798.2,      415,   129056
           256,         3559,     9455,  11797.7,      415,   129056
           256,        10670,     9455,  11797.0,      415,   129056
           256,         4678,     9455,  11796.5,      415,   129056
           256,         3669,     9454,  11796.0,      415,   129056
           256,         3622,     9454,  11795.5,      415,   129056
           256,         3671,     9453,  11794.9,      415,   129056
           256,         2056,     9452,  11794.5,      415,   129056
           256,         3590,     9451,  11794.0,      415,   129056
           256,         3874,     9451,  11793.5,      415,   129056
           256,         3451,     9450,  11793.0,      415,   129056
           256,        20972,     9451,  11793.0,      415,   129056
           256,         3519,     9451,  11792.5,      415,   129056
           256,         3511,     9450,  11792.0,      415,   129056
           256,         3469,     9449,  11791.5,      415,   129056
           256,         3548,     9449,  11791.0,      415,   129056
           256,         3632,     9448,  11790.5,      415,   129056
           256,         3632,     9447,  11790.0,      415,   129056
           256,         3497,     9447,  11789.5,      415,   129056
           256,         3696,     9446,  11789.0,      415,   129056
           256,         3631,     9445,  11788.5,      415,   129056
           256,        11541,     9446,  11787.9,      415,   129056
           256,        13201,     9446,  11787.3,      415,   129056
           256,        11105,     9446,  11786.6,      415,   129056
           256,         4580,     9446,  11786.1,      415,   129056
           256,         4580,     9445,  11785.5,      415,   129056
           256,         3555,     9445,  11785.0,      415,   129056
           256,         3404,     9444,  11784.6,      415,   129056
           256,        11924,     9444,  11783.9,      415,   129056
           256,         3511,     9443,  11783.4,      415,   129056
           256,         3120,     9443,  11783.0,      415,   129056
           256,         9808,     9443,  11782.3,      415,   129056
           256,        31737,     9445,  11784.0,      415,   129056
           256,         9158,     9445,  11783.3,      415,   129056
           256,        12530,     9446,  11782.7,      415,   129056
           256,         3858,     9445,  11782.2,      415,   129056
           256,         2797,     9444,  11781.8,      415,   129056
           256,        38357,     9447,  11785.1,      415,   129056
           256,        12271,     9448,  11784.5,      415,   129056
           256,         3603,     9447,  11784.0,      415,   129056
           256,        26674,     9449,  11784.7,      415,   129056
           256,        12447,     9449,  11784.1,      415,   129056
           256,         3906,     9449,  11783.6,      415,   129056
           256,         8779,     9449,  11782.9,      415,   129056
           256,         4672,     9448,  11782.4,      415,   129056
           256,         4388,     9448,  11781.8,      415,   129056
           256,        12910,     9448,  11781.2,      415,   129056
           256,         4469,     9447,  11780.7,      415,   129056
           256,         5259,     9447,  11780.1,      415,   129056
           256,         3499,     9446,  11779.6,      415,   129056
           256,        16064,     9447,  11779.2,      415,   129056
           256,         3512,     9446,  11778.7,      415,   129056
           256,         3667,     9446,  11778.2,      415,   129056
           256,         8050,     9446,  11777.5,      415,   129056
           256,        20525,     9447,  11777.4,      415,   129056
           256,        14211,     9447,  11776.9,      415,   129056
           256,         9738,     9447,  11776.2,      415,   129056
           256,         3667,     9447,  11775.7,      415,   129056
           256,        24062,     9448,  11776.1,      415,   129056
           256,         4513,     9448,  11775.5,      415,   129056
           256,        23869,     9449,  11775.9,      415,   129056
           256,        13691,     9450,  11775.3,      415,   129056
           256,         4452,     9449,  11774.8,      415,   129056
           256,        22600,     9451,  11774.9,      415,   129056
           256,        12312,     9451,  11774.3,      415,   129056
           256,        31010,     9454,  11775.8,      415,   129056
           256,         4679,     9453,  11775.3,      415,   129056
           256,        15319,     9454,  11774.8,      415,   129056
           256,        24153,     9455,  11775.2,      415,   129056
           256,        19260,     9456,  11775.0,      415,   129056
           256,         4809,     9456,  11774.4,      415,   129056
           256,        13328,     9456,  11773.8,      415,   129056
           256,         4477,     9456,  11773.3,      415,   129056
